IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5417,2016,Jose Altuve,Astros,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,238,184,150,9,2474,922,1552,23,8,2,0.084,0.098,0.86,0.396,0.531,0.928,0.194,0.347,0.0129,0.262,0.41600000000000004,0.322,0.049,0.13,0.09699999999999999,0.25,0.391,42.9,127,44.7,-4.0,21.6,0.9,66.7,6.8,$54.5,5.8,152,3.09,-11.34,14.43,39.98,4.14,1.01,,0,3.38,-0.34,0.536,92.2,0.151,83.3,0.076,87.8,0.111,77.2,0.09,83.3,0.02,83.9,0.017,74.4,0.016,,29.9,-0.9,2.6,5.2,1.9,3.6,0.8,2.29,-0.24,1.42,1.91,0.88,7.4,1.84,0.327,0.7120000000000001,0.491,0.777,0.9129999999999999,0.861,0.425,0.611,0.067,0.4,0.34700000000000003,0.10099999999999999,0.055999999999999994,0.016,,0.087,0.16399999999999998,0.09,0.023,,0.1,,0.016,,92.3,92.2,88.3,83.9,,91.4,83.4,76.7,80.4,,83.3,,74.5,-0.2,-0.7,2.9,-5.6,,-3.1,3.3,4.7,4.3,,2.1,,3.0,9.5,6.4,5.2,3.6,,5.5,1.6,-4.8,-5.6,,4.8,,1.4,23.5,3.6,0.1,4.3,,0.9,2.2,3.5,1.7,,0.5,,0.4,2.79,1.47,0.06,10.75,,0.43,0.56,1.61,2.92,,0.22,,1.12,0.32,0.68,0.491,0.755,0.914,0.8590000000000001,0.47600000000000003,22.4,-3.1,1.5,-0.9,26 - 26,45.1,3.1,-0.2,0.45299999999999996,0.35700000000000004,0.19,0.136,0.526,0.33799999999999997,0.215,0.09,0.002,0.11900000000000001,0.34700000000000003,0.073,0.02,0.017,,0.188,0.14300000000000002,0.002,84.1,71.7,78.4,93.1,88.8,84.0,75.1,,92.5,84.3,80.9,1.0,3.0,3.3,-0.9,1.8,-5.5,1.2,,-3.6,2.3,-0.9,4.7,-6.9,-5.0,9.4,4.8,3.6,1.1,,5.7,1.4,-1.8,0.4,0.5,5.1,19.7,2.4,5.4,1.0,,9.0,-2.2,0.1,0.18,13.07,1.79,2.34,1.38,11.0,2.42,,1.97,-0.63,3.33,0.325,0.67,0.491,0.7509999999999999,0.917,0.86,0.48100000000000004,23.2,,131,104,47,123,125,116,116,1.28,95,90,100,111,105,76,73,106,107,88.3,11.4,36,0.062,109.0,210,0.36200000000000004,580
5417,2017,Jose Altuve,Astros,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,0.08800000000000001,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47.0,128,48.7,-1.1,20.5,1.9,76.1,7.6,$60.6,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88.0,0.11800000000000001,78.9,0.10400000000000001,84.2,0.012,82.7,,,0.005,,29.1,9.5,-5.2,4.3,4.4,0.5,,2.52,2.07,-3.42,1.58,1.84,1.78,,0.331,0.6779999999999999,0.47600000000000003,0.7490000000000001,0.917,0.8490000000000001,0.41700000000000004,0.669,0.07200000000000001,4.0,0.29,0.16399999999999998,0.053,0.013999999999999999,0.0,0.055,0.204,0.083,0.043,,0.09300000000000001,0.0,,,93.1,92.5,88.0,83.8,87.8,91.2,85.1,78.6,79.4,,84.1,80.1,,-2.4,-6.3,0.3,-2.1,-7.2,-7.1,1.0,2.6,-0.3,,-1.3,8.0,,9.5,6.9,4.4,4.9,6.8,4.5,1.7,-4.6,-6.8,,4.5,11.4,,16.1,4.9,-5.5,-0.3,0.0,7.2,6.2,4.6,1.0,,5.7,0.0,,2.41,1.3,-4.48,-0.84,-4.32,5.68,1.33,2.4,1.04,,2.65,3.97,,0.315,0.66,0.47600000000000003,0.722,0.9209999999999999,0.85,0.465,24.4,0.8,3.4,1.2,27 - 27,52.7,2.2,-0.6,0.408,0.32899999999999996,0.263,0.19,0.527,0.282,0.251,0.09699999999999999,0.003,0.11900000000000001,0.314,0.069,0.017,,,0.187,0.193,,84.4,74.1,79.3,93.5,88.9,83.8,,,92.3,85.2,,0.3,9.2,2.4,-1.9,0.9,-0.9,,,-5.0,2.3,,4.9,-8.1,-5.2,9.6,5.0,3.8,,,6.5,1.7,,5.8,0.1,5.2,19.1,-4.3,0.1,,,9.2,5.2,,2.61,2.22,1.9,2.64,-2.73,0.37,,,2.13,1.18,,0.331,0.632,0.47700000000000004,0.716,0.925,0.85,0.485,25.6,,135,104,60,126,127,116,124,1.0,109,90,106,100,95,106,103,107,87,86.1,9.7,29,0.057,109.1,143,0.28,511
5417,2018,Jose Altuve,Astros,28,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,207,135,108,8,2123,769,1354,16,9,5,0.092,0.132,0.7,0.386,0.451,0.837,0.135,0.352,0.015300000000000001,0.24,0.46,0.3,0.059000000000000004,0.096,0.077,0.556,0.363,23.8,94,24.5,-3.2,17.9,1.3,47.2,4.9,$38.8,5.0,134,0.79,-9.52,10.31,22.75,2.27,0.95,5.4,1,1.71,-0.87,0.509,92.8,0.18600000000000003,84.3,0.07400000000000001,88.3,0.099,79.6,0.115,83.4,0.015,85.7,0.002,77.3,0.008,,3.5,4.1,4.4,6.3,0.7,-1.0,0.9,0.32,1.04,2.76,3.0,0.31,-3.1,22.74,0.33299999999999996,0.687,0.473,0.735,0.91,0.836,0.396,0.6779999999999999,0.078,4.7,0.31,0.11800000000000001,0.08,0.012,,0.083,0.185,0.069,0.028999999999999998,0.0,0.11199999999999999,,0.002,,93.2,92.5,88.3,85.3,,91.4,84.2,78.8,80.5,67.4,83.5,,77.0,-2.5,-4.5,0.5,-4.6,,-3.2,1.9,2.8,1.4,8.2,0.5,,-1.8,9.5,6.7,4.8,1.9,,4.9,1.4,-4.8,-5.4,-9.3,4.0,,1.9,10.2,-1.2,4.2,-1.6,,-6.1,8.2,1.2,2.5,0.0,0.1,,0.9,1.56,-0.49,2.51,-6.14,,-3.51,2.1,0.8,4.15,0.0,0.03,,22.74,0.305,0.654,0.473,0.713,0.898,0.836,0.48200000000000004,24.9,-1.9,1.3,3.7,28 - 28,29.3,1.9,-0.3,0.414,0.386,0.2,0.166,0.501,0.33299999999999996,0.245,0.11,0.0,0.09,0.311,0.073,0.02,0.002,,0.195,0.198,,84.0,67.9,79.5,93.8,88.8,84.4,77.2,,92.4,84.7,,0.9,9.8,2.7,-1.7,0.8,-2.3,-1.5,,-4.0,2.7,,3.3,-10.9,-6.3,9.1,4.7,1.1,1.6,,5.5,0.8,,-0.9,0.0,4.6,8.4,3.1,-0.6,0.9,,-5.0,7.1,,-0.41,0.0,2.42,1.27,2.01,-1.29,22.74,,-1.21,1.7,,0.309,0.642,0.473,0.711,0.897,0.835,0.493,25.6,,127,111,61,121,108,81,120,1.13,109,82,76,101,113,81,94,107,94,87.2,10.1,24,0.052000000000000005,112.3,155,0.33799999999999997,459
5417,2019,Jose Altuve,Astros,29,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,204,133,72,14,1994,725,1269,19,13,6,0.075,0.15,0.5,0.353,0.55,0.903,0.252,0.303,0.015300000000000001,0.17600000000000002,0.499,0.325,0.105,0.233,0.09300000000000001,0.462,0.374,25.6,95,26.8,-6.4,17.2,1.5,36.4,3.5,$28.3,4.2,138,0.61,-9.56,10.18,12.91,1.27,0.94,3.6,2,1.07,-0.42,0.491,93.2,0.207,85.0,0.06,87.7,0.107,78.9,0.113,84.2,0.022000000000000002,85.3,,,,,11.7,2.0,4.6,-0.2,-0.8,1.0,,1.2,0.48,3.89,-0.09,-0.35,2.33,,0.327,0.6809999999999999,0.46799999999999997,0.7240000000000001,0.8690000000000001,0.8079999999999999,0.39899999999999997,0.653,0.09,-5.0,0.327,0.079,0.07,0.013999999999999999,0.001,0.086,0.19899999999999998,0.085,0.022000000000000002,,0.11699999999999999,,,,93.3,92.6,87.8,85.3,82.4,92.6,84.9,77.9,81.2,,84.3,,,-2.3,-5.7,0.3,-5.9,-6.5,-4.5,1.8,1.6,1.2,,0.6,,,9.4,6.1,4.4,2.9,0.1,5.4,1.5,-4.7,-6.1,,4.7,,,5.4,1.4,8.3,2.2,-0.2,1.8,-1.0,-0.2,-0.6,,-1.9,,,0.86,0.89,6.18,8.16,-7.58,1.06,-0.26,-0.13,-1.38,,-0.83,,,0.317,0.64,0.47,0.7040000000000001,0.8640000000000001,0.807,0.475,25.8,-4.8,-1.3,-0.5,29 - 29,21.8,2.2,-3.2,0.5,0.327,0.17300000000000001,0.175,0.41700000000000004,0.408,0.281,0.122,,0.09699999999999999,0.34700000000000003,0.065,0.015,,,0.14300000000000002,0.21100000000000002,,84.4,,78.6,93.5,88.2,85.6,,,92.8,84.8,,0.5,,1.1,-2.2,0.7,-4.4,,,-4.6,2.8,,3.4,,-6.9,8.5,3.8,1.9,,,4.5,0.2,,-1.6,,0.2,7.1,5.4,1.7,,,3.5,-1.1,,-0.68,,0.09,1.06,4.34,5.82,,,1.25,-0.26,,0.308,0.643,0.47,0.698,0.863,0.807,0.48200000000000004,26.5,,117,88,65,109,125,135,101,0.83,118,89,152,121,96,70,105,92,108,87.4,9.7,33,0.078,109.3,142,0.336,422
13367,2015,Stephen Piscotty,Cardinals,24,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,81,60,38,1,985,352,633,14,0,0,0.078,0.21899999999999997,0.36,0.359,0.494,0.853,0.189,0.372,0.013500000000000002,0.212,0.45299999999999996,0.335,0.017,0.11699999999999999,0.17300000000000001,0.0,0.364,10.3,39,10.0,-0.6,7.5,-2.9,13.0,1.4,$11.0,5.0,134,1.36,-4.44,5.81,15.92,1.8,1.08,2.32,2,1.59,-0.33,0.547,92.6,0.213,84.1,0.064,87.1,0.083,77.9,0.08900000000000001,82.7,0.004,82.3,,,0.008,,9.4,-0.2,-1.9,3.3,-0.6,-0.4,,1.75,-0.09,-3.06,4.11,-0.67,-10.86,,0.321,0.737,0.503,0.627,0.86,0.7759999999999999,0.436,0.613,0.11199999999999999,-1.4,0.317,0.111,0.068,0.009000000000000001,,0.114,0.22,0.06,0.023,,0.079,,,,92.9,92.0,87.1,81.7,,92.2,84.3,77.0,78.9,,82.8,,,-2.1,-5.6,0.1,2.0,,-5.6,1.1,1.2,3.4,,0.7,,,9.1,6.7,5.5,2.0,,5.6,1.4,-5.4,-6.1,,5.8,,,3.9,3.8,-2.8,-0.1,,2.7,-0.6,3.8,-0.4,,-0.8,,,1.25,3.48,-4.28,-0.83,,2.39,-0.28,6.45,-1.87,,-1.1,,,0.29100000000000004,0.685,0.503,0.5529999999999999,0.855,0.774,0.536,22.6,-3.6,-0.1,-0.7,24 - 24,8.6,0.4,-0.6,0.34600000000000003,0.313,0.341,0.156,0.45799999999999996,0.385,0.324,0.081,,0.085,0.337,0.085,0.01,,,0.198,0.203,,83.7,,78.8,94.1,87.8,82.1,,,92.8,85.0,,1.2,,2.9,-1.9,0.2,4.3,,,-4.4,1.7,,5.7,,-5.4,9.3,5.2,2.4,,,6.2,1.5,,-0.7,,1.7,3.3,-3.0,-0.2,,,7.3,1.0,,-0.85,,2.08,1.0,-3.56,-2.18,,,3.81,0.51,,0.292,0.679,0.503,0.5660000000000001,0.85,0.775,0.545,23.3,,117,98,110,111,120,126,122,0.99,99,101,104,91,88,130,86,88,130,89.8,12.0,16,0.08900000000000001,109.1,73,0.408,179
13367,2016,Stephen Piscotty,Cardinals,25,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,196,163,91,15,2481,868,1613,25,2,1,0.079,0.205,0.38,0.343,0.457,0.8,0.184,0.319,0.012,0.20199999999999999,0.436,0.36200000000000004,0.092,0.135,0.128,0.5,0.345,14.5,91,12.8,-4.7,19.6,-6.2,18.4,1.9,$15.1,4.1,116,1.97,-10.99,12.96,27.31,2.8,0.98,1.84,6,1.76,0.25,0.547,92.8,0.19,84.7,0.055999999999999994,87.9,0.102,78.1,0.1,83.4,0.006,85.9,,,,,18.5,-0.1,0.2,1.3,-3.2,-0.6,,1.36,-0.02,0.14,0.5,-1.29,-4.23,,0.331,0.754,0.523,0.607,0.845,0.763,0.455,0.624,0.124,-3.6,0.33,0.102,0.055,0.006999999999999999,,0.12,0.17600000000000002,0.095,0.015,,0.10099999999999999,,,,93.2,92.6,87.5,83.7,,91.7,84.8,78.2,81.0,,83.6,,,-1.9,-4.0,1.0,3.5,,-4.6,1.3,3.4,3.4,,-1.9,,,8.7,6.1,3.8,3.1,,5.5,0.7,-5.8,-5.5,,4.2,,,13.1,-1.5,1.2,-1.8,,4.9,2.8,-1.4,1.4,,-2.4,,,1.6,-0.61,0.9,-10.56,,1.64,0.64,-0.58,3.89,,-0.95,,,0.307,0.723,0.524,0.5479999999999999,0.845,0.7609999999999999,0.521,23.1,-10.9,-1.0,-2.0,25 - 25,9.2,0.6,-0.6,0.423,0.319,0.259,0.159,0.52,0.321,0.317,0.09300000000000001,,0.105,0.34700000000000003,0.057,0.012,,,0.192,0.193,0.0,84.1,,78.7,93.8,89.0,84.4,,,92.7,85.3,77.0,-1.2,,4.2,-1.2,1.1,0.6,,,-4.0,1.7,8.8,4.9,,-5.6,9.2,5.2,2.6,,,6.0,1.0,4.3,-2.3,,-0.7,16.7,-0.3,-2.0,,,2.0,0.6,-0.1,-0.99,,-0.28,1.95,-0.2,-6.53,,,0.42,0.12,-5.31,0.327,0.7140000000000001,0.524,0.58,0.8390000000000001,0.76,0.511,23.8,,105,91,100,104,107,112,105,0.95,97,106,105,108,90,101,87,105,100,88.3,13.7,39,0.086,110.7,170,0.375,453
13367,2017,Stephen Piscotty,Cardinals,26,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,126,85,45,7,1617,600,1017,8,1,1,0.13,0.217,0.6,0.342,0.367,0.708,0.132,0.286,0.0148,0.17600000000000002,0.49200000000000005,0.332,0.08199999999999999,0.106,0.063,1.0,0.313,-2.8,46,-3.8,2.9,12.4,-4.2,4.3,0.4,$3.4,2.7,93,-0.99,-7.32,6.33,-6.39,-0.68,1.0,0.97,10,-0.9,-0.09,0.53,93.1,0.19899999999999998,84.3,0.065,89.4,0.105,78.5,0.09,83.4,0.011000000000000001,83.6,,,0.005,,1.1,-4.2,1.8,-0.5,-3.3,-0.8,,0.12,-1.29,1.74,-0.28,-2.25,-4.2,,0.295,0.6890000000000001,0.46799999999999997,0.633,0.8490000000000001,0.773,0.44,0.633,0.106,-3.8,0.327,0.133,0.066,0.018000000000000002,,0.07,0.19,0.078,0.033,,0.086,,,,93.6,92.9,88.3,84.8,,91.4,84.5,77.6,80.5,,83.1,,,-3.2,-6.5,0.6,-4.4,,-5.7,1.3,1.6,4.1,,-2.6,,,9.7,6.9,5.8,3.5,,5.8,2.0,-3.3,-5.2,,5.7,,,3.7,0.5,2.2,0.5,,-5.6,-4.5,0.0,0.1,,-3.6,,,0.72,0.25,2.08,1.77,,-5.08,-1.48,-0.02,0.17,,-2.62,,,0.23199999999999998,0.7020000000000001,0.47,0.557,0.841,0.772,0.506,24.3,-1.3,-2.2,-1.1,26 - 26,-7.6,0.8,-0.5,0.447,0.29600000000000004,0.257,0.179,0.494,0.327,0.369,0.087,,0.113,0.326,0.069,0.017,,,0.196,0.191,0.001,83.6,,78.7,93.8,89.1,84.8,,,92.7,85.0,98.5,-2.0,,3.0,-2.3,0.9,-4.1,,,-6.0,2.0,3.9,5.1,,-4.1,9.2,5.4,3.3,,,6.0,1.5,9.8,-3.9,,1.2,4.5,2.3,-0.1,,,-5.9,-6.1,0.8,-2.82,,0.69,0.88,2.07,-0.43,,,-1.89,-2.02,76.47,0.263,0.665,0.47,0.574,0.846,0.772,0.516,24.5,,90,144,103,102,84,75,94,0.86,111,94,77,113,84,101,96,100,102,85.8,10.0,14,0.054000000000000006,109.3,88,0.342,257
13367,2018,Stephen Piscotty,Athletics,27,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,196,144,97,7,2167,713,1454,15,0,0,0.069,0.188,0.37,0.331,0.491,0.821,0.223,0.29,0.013600000000000001,0.222,0.449,0.33,0.049,0.188,0.077,0.0,0.351,17.8,88,18.5,-0.5,18.1,-6.8,30.1,3.1,$24.8,2.6,126,1.39,-10.72,12.12,26.03,2.79,0.99,2.89,2,1.77,-0.36,0.486,92.1,0.22899999999999998,84.4,0.051,87.6,0.105,79.8,0.11800000000000001,82.9,0.008,84.4,0.002,76.3,,,9.7,0.8,0.7,0.6,2.4,-0.4,-0.3,0.92,0.17,0.61,0.28,0.93,-2.08,-8.74,0.377,0.736,0.5329999999999999,0.595,0.871,0.76,0.43200000000000005,0.65,0.128,-1.2,0.282,0.114,0.057,0.01,,0.085,0.221,0.083,0.03,0.0,0.115,,0.002,,92.9,91.9,87.5,84.5,,90.6,84.5,78.5,82.0,69.1,83.0,,76.2,-2.1,-4.0,0.8,-6.2,,-2.9,1.9,1.8,1.9,6.7,3.5,,-0.2,9.2,6.2,5.0,2.4,,4.4,1.2,-4.2,-5.2,-8.7,4.0,,-1.7,10.5,0.2,-1.8,-1.4,,-2.0,0.8,-0.1,1.2,-0.2,2.5,,-0.3,1.72,0.09,-1.44,-6.3,,-1.08,0.16,-0.08,1.79,-19.52,1.02,,-8.74,0.33,0.72,0.532,0.509,0.873,0.763,0.516,24.2,-7.2,0.1,0.8,27 - 27,17.3,1.9,-2.1,0.39399999999999996,0.368,0.23800000000000002,0.128,0.446,0.426,0.302,0.114,0.001,0.1,0.293,0.065,0.01,0.002,,0.192,0.223,,83.6,71.1,80.2,93.3,87.9,85.0,76.8,,91.9,84.9,,3.6,8.6,2.5,-1.4,1.4,-5.6,0.6,,-3.2,3.0,,3.5,-7.1,-6.0,8.9,4.7,1.6,-2.5,,4.9,0.6,,2.6,-0.2,-0.8,13.7,-1.4,-1.1,-0.3,,-4.7,1.4,,1.05,-8.74,-0.36,2.16,-0.98,-5.03,-8.74,,-1.13,0.3,,0.336,0.7070000000000001,0.532,0.513,0.871,0.764,0.527,24.5,,107,84,86,104,118,134,99,1.05,106,90,147,96,108,96,73,95,120,88.5,13.2,38,0.087,111.6,168,0.384,437
13367,2019,Stephen Piscotty,Athletics,28,93,357,393,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249,121,99,56,3,1492,505,987,5,1,0,0.07400000000000001,0.214,0.35,0.309,0.412,0.72,0.162,0.289,0.012199999999999999,0.203,0.43799999999999994,0.359,0.03,0.131,0.040999999999999995,0.0,0.306,-4.7,45,-3.7,-0.9,12.4,-4.3,5.7,0.6,$4.4,3.4,93,-0.94,-7.05,6.11,-9.72,-0.88,0.94,1.21,1,-0.52,-0.47,0.493,92.8,0.201,84.6,0.06,88.4,0.133,79.2,0.099,84.1,0.013999999999999999,85.2,,,,,-3.3,-1.6,4.2,-3.5,-7.1,1.2,,-0.45,-0.54,4.77,-1.75,-4.84,5.67,,0.354,0.721,0.509,0.5770000000000001,0.826,0.726,0.423,0.626,0.139,0.7,0.33,0.086,0.07,0.013000000000000001,,0.079,0.205,0.09699999999999999,0.019,,0.099,,,,93.2,92.4,88.5,84.7,,91.4,84.3,78.0,80.0,,84.2,,,-3.4,-6.8,0.7,-5.3,,-4.6,2.6,2.4,3.8,,0.1,,,9.2,6.4,4.3,2.9,,3.9,1.1,-5.5,-8.1,,4.6,,,3.6,-5.2,1.8,0.7,,-1.2,-3.6,-1.0,-1.6,,-5.0,,,0.75,-4.2,1.81,3.46,,-1.08,-1.2,-0.74,-5.55,,-3.48,,,0.327,0.706,0.512,0.5329999999999999,0.818,0.725,0.489,23.6,-5.2,0.2,1.9,28 - 28,-3.0,1.6,-1.4,0.34700000000000003,0.41200000000000003,0.242,0.105,0.498,0.397,0.321,0.095,,0.114,0.35700000000000004,0.062,0.018000000000000002,,,0.14400000000000002,0.21,,84.5,,78.9,93.5,87.8,85.5,,,92.0,84.5,,0.6,,3.1,-2.9,1.1,-4.1,,,-5.6,3.4,,3.4,,-7.4,8.4,3.5,1.7,,,4.0,0.2,,-5.9,,-2.2,3.1,3.0,1.0,,,-6.7,-5.4,,-4.29,,-1.35,0.61,3.41,3.93,,,-3.24,-1.79,,0.337,0.695,0.511,0.5379999999999999,0.813,0.721,0.489,24.2,,98,87,93,95,94,87,97,0.95,104,98,86,84,121,98,63,110,105,89.2,12.5,21,0.076,111.2,111,0.401,277
3448,2015,Jeff Mathis,Marlins,32,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161,29,28,14,4,393,149,244,3,1,0,0.068,0.233,0.29,0.214,0.29,0.504,0.129,0.186,0.0104,0.19699999999999998,0.408,0.39399999999999996,0.14300000000000002,0.071,0.10300000000000001,0.0,0.215,-8.1,3,-8.2,1.4,3.0,2.1,-1.0,-0.1,($0.8),3.5,32,-1.06,-2.22,1.16,-6.65,-0.74,1.1,1.82,2,-0.57,-0.39,0.657,92.3,0.19399999999999998,84.3,0.031,87.0,0.061,79.8,0.046,84.4,0.01,82.5,,,0.005,,0.0,-4.1,-0.5,-0.7,-0.2,0.1,,-0.02,-5.45,-4.24,-2.87,-1.32,2.94,,0.321,0.6990000000000001,0.491,0.478,0.821,0.698,0.45,0.65,0.14800000000000002,0.5,0.46299999999999997,0.066,0.036000000000000004,0.003,,0.11800000000000001,0.18899999999999997,0.054000000000000006,0.018000000000000002,,0.054000000000000006,,,,93.0,90.9,88.1,81.5,,89.5,84.4,79.9,82.3,,84.1,,,-4.2,-6.8,1.1,4.9,,-6.0,2.0,4.3,7.1,,0.8,,,8.9,6.3,5.0,-2.6,,4.7,1.3,-4.2,-3.8,,3.8,,,-1.7,1.1,-0.7,-0.2,,0.5,-4.3,0.0,-0.5,,-0.7,,,-0.93,4.34,-5.31,-17.59,,1.05,-5.77,0.18,-7.3,,-3.28,,,0.284,0.701,0.491,0.39299999999999996,0.8240000000000001,0.698,0.496,21.7,3.5,0.0,0.3,32 - 32,-7.7,0.2,0.2,0.47200000000000003,0.278,0.25,0.306,0.41700000000000004,0.278,0.32,0.046,,0.064,0.445,0.023,0.01,,,0.21,0.20199999999999999,,85.0,,80.8,93.9,87.3,82.8,,,90.9,84.9,,0.7,,5.7,-3.7,0.9,5.7,,,-6.4,2.3,,4.4,,-4.9,9.1,5.4,-1.3,,,5.2,1.1,,-0.5,,-0.7,-1.0,-0.4,-0.4,,,0.9,-4.4,,-2.76,,-2.66,-0.6,-4.87,-9.22,,,1.13,-5.59,,0.3,0.672,0.491,0.386,0.83,0.698,0.514,21.7,2.4,62,86,117,66,71,86,61,0.92,90,119,64,124,78,95,169,80,93,85.8,12.9,1,0.013999999999999999,108.8,21,0.292,72
